,lat,long,AMT,AMP
0,-179.75,71.25,-7.6,182.1
1,-179.75,68.75,-8.9,381.4
2,-179.75,68.25,-9.8,468.5
3,-179.75,67.75,-8.9,571.4
4,-179.75,67.25,-11.3,681.8
5,-179.75,66.75,-8.4,780.9
6,-179.75,66.25,-5.3,847.1
7,-179.75,65.75,-3.9,637.8
8,-179.75,65.25,-3.8,474.2
9,-179.75,-16.75,26.7,3191.9
10,-179.75,-84.75,-35.6,98.0
11,-179.75,-85.25,-41.1,66.0
12,-179.75,-85.75,-40.6,42.7
13,-179.75,-86.25,-42.5,28.0
14,-179.75,-86.75,-44.0,17.3
15,-179.75,-87.25,-45.1,7.9
16,-179.75,-87.75,-46.0,2.3
17,-179.75,-88.25,-47.1,0.6
18,-179.75,-88.75,-47.6,0.5
19,-179.75,-89.25,-47.7,0.6
20,-179.75,-89.75,-47.9,0.8
21,-179.25,71.25,-7.9,188.3
22,-179.25,68.75,-7.6,379.9
23,-179.25,68.25,-9.8,473.4
24,-179.25,67.75,-9.8,578.7
25,-179.25,67.25,-9.6,691.1
26,-179.25,66.75,-9.8,790.8
27,-179.25,-84.75,-34.6,98.0
28,-179.25,-85.25,-40.9,65.9
29,-179.25,-85.75,-40.4,42.8
30,-179.25,-86.25,-42.4,28.3
31,-179.25,-86.75,-43.9,17.4
32,-179.25,-87.25,-45.0,8.0
33,-179.25,-87.75,-45.9,2.3
34,-179.25,-88.25,-47.1,0.6
35,-179.25,-88.75,-47.5,0.5
36,-179.25,-89.25,-47.7,0.6
37,-179.25,-89.75,-47.9,0.8
38,-178.75,71.25,-7.4,195.0
39,-178.75,68.25,-7.8,474.4
40,-178.75,67.75,-8.2,582.5
41,-178.75,67.25,-8.1,691.1
42,-178.75,66.75,-10.3,769.8
43,-178.75,66.25,-5.7,814.2
44,-178.75,-84.75,-36.9,98.9
45,-178.75,-85.25,-40.3,66.0
46,-178.75,-85.75,-39.9,43.1
47,-178.75,-86.25,-42.3,28.4
48,-178.75,-86.75,-43.9,17.4
49,-178.75,-87.25,-44.9,8.0
50,-178.75,-87.75,-45.9,2.3
51,-178.75,-88.25,-47.1,0.6
52,-178.75,-88.75,-47.5,0.5
53,-178.75,-89.25,-47.7,0.6
54,-178.75,-89.75,-47.9,0.8
55,-178.25,71.25,-7.6,204.4
56,-178.25,68.25,-8.4,471.3
57,-178.25,67.75,-7.3,571.2
58,-178.25,67.25,-9.0,662.5
59,-178.25,66.75,-10.3,739.3
