,lat,long,fcgr
0,-89.5,-179.5,
1,-89.5,-178.5,
2,-89.5,-177.5,
3,-89.5,-176.5,
4,-89.5,-175.5,
5,-89.5,-174.5,
6,-89.5,-173.5,
7,-89.5,-172.5,
8,-89.5,-171.5,
9,-89.5,-170.5,
10,-89.5,-169.5,
11,-89.5,-168.5,
12,-89.5,-167.5,
13,-89.5,-166.5,
14,-89.5,-165.5,
15,-89.5,-164.5,
16,-89.5,-163.5,
17,-89.5,-162.5,
18,-89.5,-161.5,
19,-89.5,-160.5,
20,-89.5,-159.5,
21,-89.5,-158.5,
22,-89.5,-157.5,
23,-89.5,-156.5,
24,-89.5,-155.5,
25,-89.5,-154.5,
26,-89.5,-153.5,
27,-89.5,-152.5,
28,-89.5,-151.5,
29,-89.5,-150.5,
30,-89.5,-149.5,
31,-89.5,-148.5,
32,-89.5,-147.5,
33,-89.5,-146.5,
34,-89.5,-145.5,
35,-89.5,-144.5,
36,-89.5,-143.5,
37,-89.5,-142.5,
38,-89.5,-141.5,
39,-89.5,-140.5,
40,-89.5,-139.5,
41,-89.5,-138.5,
42,-89.5,-137.5,
43,-89.5,-136.5,
44,-89.5,-135.5,
45,-89.5,-134.5,
46,-89.5,-133.5,
47,-89.5,-132.5,
48,-89.5,-131.5,
49,-89.5,-130.5,
50,-89.5,-129.5,
51,-89.5,-128.5,
52,-89.5,-127.5,
53,-89.5,-126.5,
54,-89.5,-125.5,
55,-89.5,-124.5,
56,-89.5,-123.5,
57,-89.5,-122.5,
58,-89.5,-121.5,
59,-89.5,-120.5,
60,-89.5,-119.5,
61,-89.5,-118.5,
62,-89.5,-117.5,
63,-89.5,-116.5,
64,-89.5,-115.5,
65,-89.5,-114.5,
66,-89.5,-113.5,
67,-89.5,-112.5,
68,-89.5,-111.5,
69,-89.5,-110.5,
70,-89.5,-109.5,
71,-89.5,-108.5,
72,-89.5,-107.5,
73,-89.5,-106.5,
74,-89.5,-105.5,
75,-89.5,-104.5,
76,-89.5,-103.5,
