,lat,long,land
0,89.5,-179.5,False
1,89.5,-178.5,False
2,89.5,-177.5,False
3,89.5,-176.5,False
4,89.5,-175.5,False
5,89.5,-174.5,False
6,89.5,-173.5,False
7,89.5,-172.5,False
8,89.5,-171.5,False
9,89.5,-170.5,False
10,89.5,-169.5,False
11,89.5,-168.5,False
12,89.5,-167.5,False
13,89.5,-166.5,False
14,89.5,-165.5,False
15,89.5,-164.5,False
16,89.5,-163.5,False
17,89.5,-162.5,False
18,89.5,-161.5,False
19,89.5,-160.5,False
20,89.5,-159.5,False
21,89.5,-158.5,False
22,89.5,-157.5,False
23,89.5,-156.5,False
24,89.5,-155.5,False
25,89.5,-154.5,False
26,89.5,-153.5,False
27,89.5,-152.5,False
28,89.5,-151.5,False
29,89.5,-150.5,False
30,89.5,-149.5,False
31,89.5,-148.5,False
32,89.5,-147.5,False
33,89.5,-146.5,False
34,89.5,-145.5,False
35,89.5,-144.5,False
36,89.5,-143.5,False
37,89.5,-142.5,False
38,89.5,-141.5,False
39,89.5,-140.5,False
40,89.5,-139.5,False
41,89.5,-138.5,False
42,89.5,-137.5,False
43,89.5,-136.5,False
44,89.5,-135.5,False
45,89.5,-134.5,False
46,89.5,-133.5,False
47,89.5,-132.5,False
48,89.5,-131.5,False
49,89.5,-130.5,False
50,89.5,-129.5,False
51,89.5,-128.5,False
52,89.5,-127.5,False
53,89.5,-126.5,False
54,89.5,-125.5,False
55,89.5,-124.5,False
56,89.5,-123.5,False
57,89.5,-122.5,False
58,89.5,-121.5,False
59,89.5,-120.5,False
60,89.5,-119.5,False
61,89.5,-118.5,False
62,89.5,-117.5,False
63,89.5,-116.5,False
64,89.5,-115.5,False
65,89.5,-114.5,False
66,89.5,-113.5,False
67,89.5,-112.5,False
68,89.5,-111.5,False
69,89.5,-110.5,False
70,89.5,-109.5,False
71,89.5,-108.5,False
72,89.5,-107.5,False
73,89.5,-106.5,False
74,89.5,-105.5,False
75,89.5,-104.5,False
76,89.5,-103.5,False
77,89.5,-102.5,False
78,89.5,-101.5,False
79,89.5,-100.5,False
80,89.5,-99.5,False
81,89.5,-98.5,False
82,89.5,-97.5,False
83,89.5,-96.5,False
84,89.5,-95.5,False
85,89.5,-94.5,False
86,89.5,-93.5,False
87,89.5,-92.5,False
88,89.5,-91.5,False
89,89.5,-90.5,False
90,89.5,-89.5,False
91,89.5,-88.5,False
92,89.5,-87.5,False
93,89.5,-86.5,False
94,89.5,-85.5,False
95,89.5,-84.5,False
96,89.5,-83.5,False
97,89.5,-82.5,False
98,89.5,-81.5,False
99,89.5,-80.5,False
100,89.5,-79.5,False
101,89.5,-78.5,False
102,89.5,-77.5,False
103,89.5,-76.5,False
104,89.5,-75.5,False
105,89.5,-74.5,False
106,89.5,-73.5,False
107,89.5,-72.5,False
108,89.5,-71.5,False
109,89.5,-70.5,False
110,89.5,-69.5,False
111,89.5,-68.5,False
112,89.5,-67.5,False
113,89.5,-66.5,False
114,89.5,-65.5,False
115,89.5,-64.5,False
116,89.5,-63.5,False
117,89.5,-62.5,False
118,89.5,-61.5,False
119,89.5,-60.5,False
120,89.5,-59.5,False
121,89.5,-58.5,False
122,89.5,-57.5,False
123,89.5,-56.5,False
124,89.5,-55.5,False
125,89.5,-54.5,False
126,89.5,-53.5,False
127,89.5,-52.5,False
128,89.5,-51.5,False
129,89.5,-50.5,False
130,89.5,-49.5,False
131,89.5,-48.5,False
132,89.5,-47.5,False
133,89.5,-46.5,False
134,89.5,-45.5,False
135,89.5,-44.5,False
136,89.5,-43.5,False
137,89.5,-42.5,False
138,89.5,-41.5,False
139,89.5,-40.5,False
140,89.5,-39.5,False
141,89.5,-38.5,False
142,89.5,-37.5,False
143,89.5,-36.5,False
144,89.5,-35.5,False
145,89.5,-34.5,False
146,89.5,-33.5,False
147,89.5,-32.5,False
148,89.5,-31.5,False
149,89.5,-30.5,False
150,89.5,-29.5,False
151,89.5,-28.5,False
152,89.5,-27.5,False
153,89.5,-26.5,False
154,89.5,-25.5,False
155,89.5,-24.5,False
156,89.5,-23.5,False
157,89.5,-22.5,False
158,89.5,-21.5,False
159,89.5,-20.5,False
160,89.5,-19.5,False
161,89.5,-18.5,False
162,89.5,-17.5,False
163,89.5,-16.5,False
164,89.5,-15.5,False
165,89.5,-14.5,False
166,89.5,-13.5,False
167,89.5,-12.5,False
168,89.5,-11.5,False
169,89.5,-10.5,False
170,89.5,-9.5,False
171,89.5,-8.5,False
172,89.5,-7.5,False
173,89.5,-6.5,False
174,89.5,-5.5,False
175,89.5,-4.5,False
176,89.5,-3.5,False
177,89.5,-2.5,False
178,89.5,-1.5,False
179,89.5,-0.5,False
180,89.5,0.5,False
181,89.5,1.5,False
182,89.5,2.5,False
183,89.5,3.5,False
184,89.5,4.5,False
185,89.5,5.5,False
186,89.5,6.5,False
187,89.5,7.5,False
188,89.5,8.5,False
189,89.5,9.5,False
190,89.5,10.5,False
191,89.5,11.5,False
192,89.5,12.5,False
193,89.5,13.5,False
194,89.5,14.5,False
195,89.5,15.5,False
196,89.5,16.5,False
197,89.5,17.5,False
198,89.5,18.5,False
199,89.5,19.5,False
200,89.5,20.5,False
201,89.5,21.5,False
202,89.5,22.5,False
203,89.5,23.5,False
204,89.5,24.5,False
205,89.5,25.5,False
206,89.5,26.5,False
207,89.5,27.5,False
208,89.5,28.5,False
209,89.5,29.5,False
210,89.5,30.5,False
211,89.5,31.5,False
212,89.5,32.5,False
213,89.5,33.5,False
214,89.5,34.5,False
215,89.5,35.5,False
216,89.5,36.5,False
217,89.5,37.5,False
218,89.5,38.5,False
219,89.5,39.5,False
220,89.5,40.5,False
221,89.5,41.5,False
222,89.5,42.5,False
223,89.5,43.5,False
224,89.5,44.5,False
